Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
8/03/2003,2002/03,Liverpool,Bolton,2,0,H,1,0,H,G Barber,9,10,3,2,13,11,3,3,0,3,0,0,20030308,Premier League
5/03/2003,2002/03,Middlesbrough,Newcastle,1,0,H,0,0,D,A D'Urso,10,11,4,0,13,16,5,9,0,3,0,0,20030305,Premier League
5/03/2003,2002/03,Man United,Leeds,2,1,H,1,0,H,G Poll,15,7,2,6,10,16,8,3,1,1,0,0,20030305,Premier League
3/03/2003,2002/03,Aston Villa,Birmingham,0,2,A,0,0,D,M Halsey,11,5,4,3,20,17,4,3,1,2,2,0,20030303,Premier League
2/03/2003,2002/03,Arsenal,Charlton,2,0,H,2,0,H,R Styles,19,6,11,4,12,12,12,6,1,0,0,0,20030302,Premier League
1/03/2003,2002/03,Southampton,West Brom,1,0,H,1,0,H,D Gallagher,15,12,11,3,21,20,9,3,2,2,0,0,20030301,Premier League
1/03/2003,2002/03,Newcastle,Chelsea,2,1,H,1,1,D,J Winter,5,8,2,5,12,22,5,7,0,1,0,0,20030301,Premier League
1/03/2003,2002/03,Blackburn,Man City,1,0,H,1,0,H,S Dunn,10,12,7,6,9,15,2,4,2,0,0,0,20030301,Premier League
1/03/2003,2002/03,Middlesbrough,Everton,1,1,D,0,1,A,U Rennie,6,11,2,5,14,8,4,2,0,0,0,0,20030301,Premier League
1/03/2003,2002/03,West Ham,Tottenham,2,0,H,1,0,H,N Barry,10,9,8,3,14,9,8,3,3,2,0,0,20030301,Premier League
1/03/2003,2002/03,Fulham,Sunderland,1,0,H,0,0,D,E Wolstenholme,11,15,4,6,18,13,8,11,1,2,0,0,20030301,Premier League
24/02/2003,2002/03,Tottenham,Fulham,1,1,D,1,1,D,G Barber,15,8,10,7,17,13,5,7,2,2,1,1,20030224,Premier League
23/02/2003,2002/03,Birmingham,Liverpool,2,1,H,1,0,H,C Wilkes,5,14,2,9,14,11,2,6,2,1,0,0,20030223,Premier League
23/02/2003,2002/03,West Brom,West Ham,1,2,A,0,1,A,M Dean,10,7,5,2,19,12,7,4,1,1,0,0,20030223,Premier League
22/02/2003,2002/03,Everton,Southampton,2,1,H,0,1,A,D Elleray,25,11,16,6,3,13,17,6,0,1,0,0,20030222,Premier League
22/02/2003,2002/03,Sunderland,Middlesbrough,1,3,A,0,2,A,M Halsey,7,9,4,5,18,16,4,6,2,1,0,0,20030222,Premier League
22/02/2003,2002/03,Charlton,Aston Villa,3,0,H,0,0,D,P Dowd,14,13,9,6,17,20,6,6,2,2,0,0,20030222,Premier League
22/02/2003,2002/03,Chelsea,Blackburn,1,2,A,0,0,D,G Poll,16,6,9,5,11,12,5,2,2,1,0,0,20030222,Premier League
22/02/2003,2002/03,Man City,Arsenal,1,5,A,0,4,A,P Durkin,18,9,12,9,7,7,14,4,0,0,0,0,20030222,Premier League
22/02/2003,2002/03,Leeds,Newcastle,0,3,A,0,1,A,A Wiley,12,13,5,6,14,19,1,7,0,0,0,0,20030222,Premier League
22/02/2003,2002/03,Bolton,Man United,1,1,D,0,0,D,A D'Urso,13,7,5,3,13,10,8,5,1,1,0,0,20030222,Premier League
19/02/2003,2002/03,Fulham,West Brom,3,0,H,0,0,D,U Rennie,12,9,8,4,13,18,2,3,1,2,0,0,20030219,Premier League
9/02/2003,2002/03,Newcastle,Arsenal,1,1,D,0,1,A,N Barry,6,18,4,10,11,10,6,7,2,2,1,0,20030209,Premier League
9/02/2003,2002/03,Man United,Man City,1,1,D,1,0,H,A Wiley,15,9,8,6,8,10,10,4,1,1,0,0,20030209,Premier League
8/02/2003,2002/03,Birmingham,Chelsea,1,3,A,0,1,A,M Halsey,7,3,6,3,13,14,7,2,1,4,0,0,20030208,Premier League
8/02/2003,2002/03,Fulham,Aston Villa,2,1,H,2,1,H,S Dunn,17,8,10,5,11,14,6,5,1,3,0,0,20030208,Premier League
8/02/2003,2002/03,Blackburn,Southampton,1,0,H,1,0,H,M Riley,18,11,11,5,9,11,6,6,0,1,0,0,20030208,Premier League
8/02/2003,2002/03,West Brom,Bolton,1,1,D,0,1,A,D Elleray,15,7,8,5,8,12,5,4,2,4,0,0,20030208,Premier League
8/02/2003,2002/03,Leeds,West Ham,1,0,H,1,0,H,D Gallagher,10,12,7,3,13,13,9,6,2,2,0,1,20030208,Premier League
8/02/2003,2002/03,Liverpool,Middlesbrough,1,1,D,0,1,A,S Bennett,17,2,10,2,16,12,14,3,0,2,0,0,20030208,Premier League
8/02/2003,2002/03,Charlton,Everton,2,1,H,1,0,H,J Winter,19,14,10,6,15,10,4,10,0,1,0,0,20030208,Premier League
8/02/2003,2002/03,Tottenham,Sunderland,4,1,H,2,1,H,R Styles,16,8,7,6,12,11,10,8,0,2,0,0,20030208,Premier League
4/02/2003,2002/03,Birmingham,Man United,0,1,A,0,0,D,S Dunn,5,15,3,7,9,14,3,5,1,1,0,0,20030204,Premier League
2/02/2003,2002/03,Aston Villa,Blackburn,3,0,H,2,0,H,M Dean,16,7,9,1,8,21,9,2,1,5,0,0,20030202,Premier League
2/02/2003,2002/03,West Ham,Liverpool,0,3,A,0,2,A,M Messias,7,11,2,5,12,12,6,8,1,0,0,0,20030202,Premier League
1/02/2003,2002/03,Sunderland,Charlton,1,3,A,0,3,A,A Wiley,13,14,5,4,21,12,8,3,1,1,0,0,20030201,Premier League
1/02/2003,2002/03,Arsenal,Fulham,2,1,H,1,1,D,E Wolstenholme,11,3,6,1,10,16,6,4,3,1,0,0,20030201,Premier League
1/02/2003,2002/03,Chelsea,Tottenham,1,1,D,1,1,D,P Durkin,16,8,8,5,7,15,11,3,1,1,0,0,20030201,Premier League
1/02/2003,2002/03,Man City,West Brom,1,2,A,1,1,D,N Barry,12,9,7,5,10,17,6,6,1,2,0,1,20030201,Premier League
1/02/2003,2002/03,Southampton,Man United,0,2,A,0,2,A,P Dowd,9,13,4,8,15,13,7,6,2,0,0,0,20030201,Premier League
1/02/2003,2002/03,Bolton,Birmingham,4,2,H,1,1,D,D Gallagher,15,11,10,6,16,10,7,4,2,2,0,0,20030201,Premier League
1/02/2003,2002/03,Everton,Leeds,2,0,H,0,0,D,M Halsey,13,8,5,2,6,16,6,4,0,1,0,0,20030201,Premier League
29/01/2003,2002/03,Liverpool,Arsenal,2,2,D,0,1,A,M Halsey,16,20,12,15,14,11,9,10,1,1,0,0,20030129,Premier League
29/01/2003,2002/03,Man City,Fulham,4,1,H,1,1,D,S Bennett,11,6,4,2,10,10,9,3,3,1,0,0,20030129,Premier League
29/01/2003,2002/03,Tottenham,Newcastle,0,1,A,0,0,D,D Elleray,13,15,7,8,14,9,5,4,0,1,0,0,20030129,Premier League
29/01/2003,2002/03,West Ham,Blackburn,2,1,H,0,1,A,A Wiley,9,4,7,1,16,14,5,4,1,1,0,0,20030129,Premier League
29/01/2003,2002/03,West Brom,Charlton,0,1,A,0,0,D,A D'Urso,15,3,6,2,12,14,6,6,0,2,0,0,20030129,Premier League
28/01/2003,2002/03,Sunderland,Southampton,0,1,A,0,0,D,N Barry,10,12,4,6,9,13,5,2,1,0,0,0,20030128,Premier League
28/01/2003,2002/03,Chelsea,Leeds,3,2,H,0,1,A,J Winter,13,5,7,5,6,6,7,3,2,1,0,0,20030128,Premier League
28/01/2003,2002/03,Middlesbrough,Aston Villa,2,5,A,2,2,D,D Gallagher,13,15,8,9,13,11,6,3,1,2,0,0,20030128,Premier League
28/01/2003,2002/03,Bolton,Everton,1,2,A,0,2,A,R Styles,7,6,5,4,8,15,5,6,2,1,0,0,20030128,Premier League
22/01/2003,2002/03,Charlton,West Ham,4,2,H,2,1,H,E Wolstenholme,12,11,4,3,11,7,8,2,0,1,0,0,20030122,Premier League
22/01/2003,2002/03,Newcastle,Bolton,1,0,H,1,0,H,P Dowd,10,12,7,4,15,6,7,3,1,2,0,0,20030122,Premier League
19/01/2003,2002/03,Arsenal,West Ham,3,1,H,1,1,D,M Dean,24,5,13,2,17,9,12,1,3,1,0,1,20030119,Premier League
19/01/2003,2002/03,Fulham,Middlesbrough,1,0,H,1,0,H,M Halsey,18,8,6,4,12,12,8,4,0,1,0,0,20030119,Premier League
18/01/2003,2002/03,Blackburn,Birmingham,1,1,D,1,0,H,C Wilkes,14,15,10,7,16,15,4,11,2,3,1,0,20030118,Premier League
18/01/2003,2002/03,Leeds,West Brom,0,0,D,0,0,D,U Rennie,10,8,4,1,11,12,6,5,1,1,0,1,20030118,Premier League
18/01/2003,2002/03,Southampton,Liverpool,0,1,A,0,1,A,S Bennett,8,17,4,7,8,10,6,4,1,1,0,0,20030118,Premier League
18/01/2003,2002/03,Newcastle,Man City,2,0,H,1,0,H,G Poll,13,6,10,2,13,13,7,1,0,1,0,0,20030118,Premier League
18/01/2003,2002/03,Man United,Chelsea,2,1,H,1,1,D,P Durkin,10,10,8,5,9,9,6,6,0,0,0,0,20030118,Premier League
18/01/2003,2002/03,Aston Villa,Tottenham,0,1,A,0,0,D,N Barry,11,10,5,6,9,11,11,5,1,3,0,0,20030118,Premier League
18/01/2003,2002/03,Everton,Sunderland,2,1,H,0,1,A,P Dowd,15,7,9,5,14,19,13,8,2,3,0,0,20030118,Premier League
18/01/2003,2002/03,Charlton,Bolton,1,1,D,0,0,D,D Elleray,10,10,5,5,11,12,7,7,0,0,0,0,20030118,Premier League
12/01/2003,2002/03,Birmingham,Arsenal,0,4,A,0,2,A,S Bennett,10,12,4,9,13,17,7,5,2,2,0,0,20030112,Premier League
12/01/2003,2002/03,Tottenham,Everton,4,3,H,1,1,D,S Dunn,18,13,12,10,12,10,9,9,1,1,0,0,20030112,Premier League
11/01/2003,2002/03,Middlesbrough,Southampton,2,2,D,0,1,A,D Elleray,12,17,4,8,7,10,7,4,0,2,0,0,20030111,Premier League
11/01/2003,2002/03,Man City,Leeds,2,1,H,1,0,H,R Styles,11,4,5,3,9,12,8,8,0,4,0,0,20030111,Premier League
11/01/2003,2002/03,Sunderland,Blackburn,0,0,D,0,0,D,M Riley,9,12,4,4,18,12,3,4,1,3,0,0,20030111,Premier League
11/01/2003,2002/03,Liverpool,Aston Villa,1,1,D,1,0,H,P Durkin,19,8,11,3,11,18,9,2,1,2,0,0,20030111,Premier League
11/01/2003,2002/03,West Brom,Man United,1,3,A,1,2,A,N Barry,9,9,3,4,10,7,2,6,0,1,0,0,20030111,Premier League
11/01/2003,2002/03,Bolton,Fulham,0,0,D,0,0,D,A Wiley,17,13,5,8,15,16,7,4,1,2,0,0,20030111,Premier League
11/01/2003,2002/03,Chelsea,Charlton,4,1,H,3,1,H,M Dean,15,6,7,5,9,13,8,4,4,3,0,0,20030111,Premier League
11/01/2003,2002/03,West Ham,Newcastle,2,2,D,2,1,H,J Winter,13,12,8,7,17,18,5,3,0,1,0,0,20030111,Premier League
1/01/2003,2002/03,Newcastle,Liverpool,1,0,H,1,0,H,D Gallagher,8,5,5,4,6,20,4,4,1,3,0,1,20030101,Premier League
1/01/2003,2002/03,Everton,Man City,2,2,D,1,1,D,A D'Urso,12,9,5,2,13,19,4,1,1,2,0,0,20030101,Premier League
1/01/2003,2002/03,Aston Villa,Bolton,2,0,H,1,0,H,M Messias,12,9,7,4,14,4,9,8,2,0,0,0,20030101,Premier League
1/01/2003,2002/03,Leeds,Birmingham,2,0,H,1,0,H,P Dowd,12,9,6,5,14,9,5,8,1,2,0,0,20030101,Premier League
1/01/2003,2002/03,Arsenal,Chelsea,3,2,H,1,0,H,U Rennie,7,8,7,7,13,9,2,7,0,0,0,0,20030101,Premier League
1/01/2003,2002/03,Blackburn,Middlesbrough,1,0,H,0,0,D,D Pugh,17,7,10,3,15,8,5,2,0,0,0,0,20030101,Premier League
1/01/2003,2002/03,Man United,Sunderland,2,1,H,0,1,A,G Poll,31,4,18,1,12,11,10,2,2,1,0,0,20030101,Premier League
1/01/2003,2002/03,Southampton,Tottenham,1,0,H,0,0,D,M Halsey,12,11,6,7,15,5,5,5,0,0,0,0,20030101,Premier League
29/12/2002,2002/03,Arsenal,Liverpool,1,1,D,0,0,D,J Winter,13,9,6,2,14,15,15,4,1,3,0,0,20021229,Premier League
29/12/2002,2002/03,Newcastle,Tottenham,2,1,H,1,0,H,S Bennett,14,9,10,6,9,12,7,6,1,2,0,0,20021229,Premier League
28/12/2002,2002/03,Everton,Bolton,0,0,D,0,0,D,D Gallagher,15,3,9,1,11,13,8,4,1,4,0,0,20021228,Premier League
28/12/2002,2002/03,Fulham,Man City,0,1,A,0,0,D,P Durkin,15,13,7,8,7,14,4,13,0,1,0,0,20021228,Premier League
28/12/2002,2002/03,Aston Villa,Middlesbrough,1,0,H,1,0,H,R Styles,11,12,9,4,14,7,3,8,3,2,0,1,20021228,Premier League
28/12/2002,2002/03,Man United,Birmingham,2,0,H,1,0,H,M Dean,22,7,10,2,12,9,13,4,1,2,0,0,20021228,Premier League
28/12/2002,2002/03,Blackburn,West Ham,2,2,D,1,1,D,A Wiley,11,7,3,1,11,12,4,1,3,2,0,0,20021228,Premier League
28/12/2002,2002/03,Leeds,Chelsea,2,0,H,2,0,H,G Barber,6,17,4,4,20,16,3,7,2,0,0,0,20021228,Premier League
28/12/2002,2002/03,Charlton,West Brom,1,0,H,1,0,H,S Dunn,8,18,5,8,13,20,6,10,2,3,0,0,20021228,Premier League
28/12/2002,2002/03,Southampton,Sunderland,2,1,H,0,0,D,M Riley,18,4,6,1,7,18,17,3,1,2,0,0,20021228,Premier League
26/12/2002,2002/03,West Ham,Fulham,1,1,D,0,0,D,D Gallagher,11,11,5,5,16,11,7,1,2,1,1,0,20021226,Premier League
26/12/2002,2002/03,Man City,Aston Villa,3,1,H,1,1,D,M Halsey,13,11,10,5,10,11,7,8,0,1,0,0,20021226,Premier League
26/12/2002,2002/03,Birmingham,Everton,1,1,D,1,1,D,D Elleray,6,8,3,5,16,21,0,4,1,1,0,1,20021226,Premier League
26/12/2002,2002/03,Tottenham,Charlton,2,2,D,0,1,A,A D'Urso,20,10,12,7,10,11,9,2,2,1,1,0,20021226,Premier League
26/12/2002,2002/03,Liverpool,Blackburn,1,1,D,1,0,H,N Barry,12,10,6,5,8,6,7,4,1,1,0,0,20021226,Premier League
26/12/2002,2002/03,Sunderland,Leeds,1,2,A,1,0,H,M Dean,18,11,6,4,12,11,8,3,0,1,0,0,20021226,Premier League
26/12/2002,2002/03,West Brom,Arsenal,1,2,A,1,0,H,G Poll,6,11,2,4,20,8,5,7,1,0,0,0,20021226,Premier League
26/12/2002,2002/03,Middlesbrough,Man United,3,1,H,1,0,H,G Barber,13,14,5,6,7,12,5,8,1,1,0,0,20021226,Premier League
26/12/2002,2002/03,Chelsea,Southampton,0,0,D,0,0,D,P Durkin,11,10,4,6,13,12,6,5,1,2,0,0,20021226,Premier League
26/12/2002,2002/03,Bolton,Newcastle,4,3,H,3,1,H,U Rennie,11,14,7,8,12,16,6,8,1,2,0,0,20021226,Premier League
23/12/2002,2002/03,Man City,Tottenham,2,3,A,1,1,D,J Winter,19,9,18,9,6,7,7,9,2,3,0,1,20021223,Premier League
22/12/2002,2002/03,Liverpool,Everton,0,0,D,0,0,D,G Poll,14,5,8,2,14,20,7,4,3,4,0,0,20021222,Premier League
22/12/2002,2002/03,Blackburn,Man United,1,0,H,1,0,H,D Elleray,9,12,3,6,8,10,7,8,0,1,0,0,20021222,Premier League
21/12/2002,2002/03,West Brom,Sunderland,2,2,D,2,0,H,C Wilkes,9,11,5,7,22,15,8,10,2,1,0,0,20021221,Premier League
21/12/2002,2002/03,Chelsea,Aston Villa,2,0,H,1,0,H,M Riley,16,12,8,4,9,18,6,4,0,3,0,0,20021221,Premier League
21/12/2002,2002/03,Leeds,Southampton,1,1,D,0,0,D,C Foy,19,10,11,4,15,14,7,4,0,1,0,0,20021221,Premier League
21/12/2002,2002/03,Birmingham,Charlton,1,1,D,0,1,A,R Styles,8,8,5,5,15,21,5,5,4,4,1,0,20021221,Premier League
21/12/2002,2002/03,Newcastle,Fulham,2,0,H,1,0,H,A Wiley,19,6,14,0,5,10,7,6,0,2,0,1,20021221,Premier League
21/12/2002,2002/03,West Ham,Bolton,1,1,D,1,0,H,S Bennett,13,6,6,3,13,9,7,4,0,1,0,0,20021221,Premier League
21/12/2002,2002/03,Arsenal,Middlesbrough,2,0,H,1,0,H,S Dunn,26,3,14,1,8,14,13,3,1,3,0,1,20021221,Premier League
16/12/2002,2002/03,Bolton,Leeds,0,3,A,0,2,A,G Poll,17,9,9,7,9,14,5,3,1,3,0,0,20021216,Premier League
15/12/2002,2002/03,Sunderland,Liverpool,2,1,H,1,0,H,M Halsey,7,11,3,4,12,7,9,10,0,2,0,0,20021215,Premier League
15/12/2002,2002/03,Tottenham,Arsenal,1,1,D,1,1,D,N Barry,14,6,10,4,14,11,5,6,3,2,0,0,20021215,Premier League
15/12/2002,2002/03,Fulham,Birmingham,0,1,A,0,1,A,A D'Urso,7,2,0,1,11,22,7,1,3,7,0,1,20021215,Premier League
14/12/2002,2002/03,Man United,West Ham,3,0,H,2,0,H,R Styles,14,10,10,3,12,11,7,4,0,1,0,0,20021214,Premier League
14/12/2002,2002/03,Southampton,Newcastle,1,1,D,0,0,D,P Dowd,16,17,9,11,12,11,8,8,0,0,0,0,20021214,Premier League
14/12/2002,2002/03,Middlesbrough,Chelsea,1,1,D,1,1,D,M Messias,9,16,6,11,9,14,5,8,0,1,0,0,20021214,Premier League
14/12/2002,2002/03,Charlton,Man City,2,2,D,0,0,D,D Pugh,12,14,5,9,12,12,5,3,2,1,0,0,20021214,Premier League
14/12/2002,2002/03,Everton,Blackburn,2,1,H,2,1,H,G Barber,12,17,7,9,14,16,5,10,1,2,0,1,20021214,Premier League
14/12/2002,2002/03,Aston Villa,West Brom,2,1,H,1,1,D,M Dean,23,13,12,3,20,14,8,2,3,1,1,0,20021214,Premier League
9/12/2002,2002/03,Sunderland,Man City,0,3,A,0,1,A,S Dunn,8,11,6,7,11,12,10,5,0,2,0,0,20021209,Premier League
8/12/2002,2002/03,Tottenham,West Brom,3,1,H,2,0,H,A Wiley,10,13,6,7,16,10,4,3,2,1,0,0,20021208,Premier League
7/12/2002,2002/03,Aston Villa,Newcastle,0,1,A,0,0,D,S Bennett,12,11,4,5,9,10,6,5,2,0,0,0,20021207,Premier League
7/12/2002,2002/03,Charlton,Liverpool,2,0,H,1,0,H,M Riley,14,17,11,7,14,12,4,5,3,3,0,0,20021207,Premier League
7/12/2002,2002/03,Middlesbrough,West Ham,2,2,D,0,0,D,G Poll,12,14,5,8,13,13,5,7,1,1,0,0,20021207,Premier League
7/12/2002,2002/03,Everton,Chelsea,1,3,A,1,2,A,E Wolstenholme,14,13,6,10,13,17,9,4,1,6,1,0,20021207,Premier League
7/12/2002,2002/03,Bolton,Blackburn,1,1,D,1,0,H,N Barry,18,13,7,7,16,10,3,11,2,2,0,0,20021207,Premier League
7/12/2002,2002/03,Southampton,Birmingham,2,0,H,0,0,D,J Winter,13,6,8,2,7,6,6,9,0,2,0,0,20021207,Premier League
7/12/2002,2002/03,Fulham,Leeds,1,0,H,1,0,H,P Durkin,10,6,3,4,10,14,9,1,3,4,0,0,20021207,Premier League
7/12/2002,2002/03,Man United,Arsenal,2,0,H,1,0,H,D Gallagher,8,12,6,5,16,12,6,7,1,2,0,0,20021207,Premier League
2/12/2002,2002/03,West Ham,Southampton,0,1,A,0,0,D,M Riley,14,9,7,3,10,11,6,1,1,1,0,0,20021202,Premier League
1/12/2002,2002/03,Liverpool,Man United,1,2,A,0,0,D,A Wiley,13,5,7,4,13,11,5,2,1,4,0,0,20021201,Premier League
1/12/2002,2002/03,Leeds,Charlton,1,2,A,1,0,H,A D'Urso,18,14,6,10,14,15,5,11,1,1,0,0,20021201,Premier League
1/12/2002,2002/03,Newcastle,Everton,2,1,H,0,1,A,M Halsey,24,7,15,5,13,18,11,2,0,1,0,1,20021201,Premier League
30/11/2002,2002/03,Chelsea,Sunderland,3,0,H,0,0,D,S Bennett,15,1,11,0,7,12,9,5,0,3,0,0,20021130,Premier League
30/11/2002,2002/03,Man City,Bolton,2,0,H,1,0,H,J Winter,13,3,10,3,10,10,11,2,0,2,0,0,20021130,Premier League
30/11/2002,2002/03,West Brom,Middlesbrough,1,0,H,0,0,D,P Durkin,16,11,8,2,13,8,5,9,0,1,0,0,20021130,Premier League
30/11/2002,2002/03,Birmingham,Tottenham,1,1,D,0,0,D,E Wolstenholme,13,7,6,3,19,16,1,2,1,0,0,0,20021130,Premier League
30/11/2002,2002/03,Blackburn,Fulham,2,1,H,1,0,H,P Dowd,8,9,4,7,19,16,6,6,1,2,0,0,20021130,Premier League
30/11/2002,2002/03,Arsenal,Aston Villa,3,1,H,1,0,H,G Barber,13,12,7,5,11,20,6,9,2,3,0,0,20021130,Premier League
24/11/2002,2002/03,Charlton,Blackburn,3,1,H,0,0,D,U Rennie,13,12,9,7,16,17,5,7,2,0,0,0,20021124,Premier League
24/11/2002,2002/03,Tottenham,Leeds,2,0,H,2,0,H,S Bennett,11,8,6,4,18,16,3,1,3,7,0,0,20021124,Premier League
23/11/2002,2002/03,Middlesbrough,Man City,3,1,H,0,0,D,N Barry,18,9,7,5,5,12,6,6,0,3,0,1,20021123,Premier League
23/11/2002,2002/03,Southampton,Arsenal,3,2,H,1,1,D,P Durkin,8,7,3,2,12,16,3,8,1,2,0,1,20021123,Premier League
23/11/2002,2002/03,Fulham,Liverpool,3,2,H,2,0,H,G Poll,11,14,10,11,14,9,1,8,1,0,1,0,20021123,Premier League
23/11/2002,2002/03,Everton,West Brom,1,0,H,1,0,H,J Winter,17,13,9,8,14,11,10,6,2,2,0,0,20021123,Premier League
23/11/2002,2002/03,Man United,Newcastle,5,3,H,3,1,H,S Dunn,11,10,9,7,14,9,6,1,2,2,0,0,20021123,Premier League
23/11/2002,2002/03,Aston Villa,West Ham,4,1,H,1,0,H,C Foy,23,15,11,8,11,15,6,4,3,2,0,0,20021123,Premier League
23/11/2002,2002/03,Sunderland,Birmingham,0,1,A,0,0,D,R Styles,7,11,2,9,18,17,5,7,3,3,0,0,20021123,Premier League
23/11/2002,2002/03,Bolton,Chelsea,1,1,D,0,0,D,M Dean,15,15,8,11,4,9,9,10,2,4,0,1,20021123,Premier League
17/11/2002,2002/03,Birmingham,Fulham,0,0,D,0,0,D,M Messias,11,4,6,1,17,15,9,1,2,1,0,2,20021117,Premier League
17/11/2002,2002/03,Blackburn,Everton,0,1,A,0,1,A,G Poll,16,9,6,6,10,19,12,4,3,1,0,0,20021117,Premier League
17/11/2002,2002/03,West Ham,Man United,1,1,D,0,1,A,M Halsey,3,11,1,4,13,14,10,6,1,1,0,0,20021117,Premier League
17/11/2002,2002/03,Liverpool,Sunderland,0,0,D,0,0,D,A D'Urso,27,0,12,0,6,10,12,0,0,1,0,0,20021117,Premier League
17/11/2002,2002/03,Leeds,Bolton,2,4,A,1,1,D,A Wiley,12,14,3,7,19,9,2,4,2,0,0,0,20021117,Premier League
16/11/2002,2002/03,Newcastle,Southampton,2,1,H,1,1,D,C Wilkes,18,8,13,3,7,18,6,2,1,3,0,0,20021116,Premier League
16/11/2002,2002/03,Chelsea,Middlesbrough,1,0,H,0,0,D,P Dowd,13,7,5,4,9,11,5,7,2,1,0,0,20021116,Premier League
16/11/2002,2002/03,Arsenal,Tottenham,3,0,H,1,0,H,M Riley,17,6,12,5,15,10,3,1,0,2,0,1,20021116,Premier League
16/11/2002,2002/03,West Brom,Aston Villa,0,0,D,0,0,D,D Gallagher,10,8,5,5,15,15,8,6,2,3,0,0,20021116,Premier League
16/11/2002,2002/03,Man City,Charlton,0,1,A,0,0,D,G Barber,15,13,4,4,10,16,7,5,0,4,0,0,20021116,Premier League
10/11/2002,2002/03,West Ham,Leeds,3,4,A,1,4,A,S Dunn,19,12,9,8,14,11,5,4,5,3,0,0,20021110,Premier League
10/11/2002,2002/03,Sunderland,Tottenham,2,0,H,0,0,D,U Rennie,13,9,5,3,10,18,4,5,0,2,0,0,20021110,Premier League
9/11/2002,2002/03,Chelsea,Birmingham,3,0,H,3,0,H,D Pugh,16,7,10,2,7,6,7,3,1,1,0,0,20021109,Premier League
9/11/2002,2002/03,Southampton,Blackburn,1,1,D,1,0,H,A Wiley,21,11,12,3,13,13,5,4,0,2,0,1,20021109,Premier League
9/11/2002,2002/03,Everton,Charlton,1,0,H,1,0,H,R Styles,11,5,2,1,14,13,7,3,2,3,0,0,20021109,Premier League
9/11/2002,2002/03,Aston Villa,Fulham,3,1,H,1,0,H,A D'Urso,9,8,7,4,12,10,4,6,3,2,0,0,20021109,Premier League
9/11/2002,2002/03,Arsenal,Newcastle,1,0,H,1,0,H,M Dean,16,3,10,2,11,12,11,0,0,2,0,0,20021109,Premier League
9/11/2002,2002/03,Middlesbrough,Liverpool,1,0,H,0,0,D,M Halsey,11,13,3,7,10,8,5,2,1,0,0,0,20021109,Premier League
9/11/2002,2002/03,Bolton,West Brom,1,1,D,0,1,A,M Riley,15,5,8,1,14,13,7,4,2,2,1,0,20021109,Premier League
9/11/2002,2002/03,Man City,Man United,3,1,H,2,1,H,P Durkin,11,9,6,6,12,16,0,9,1,2,0,0,20021109,Premier League
4/11/2002,2002/03,Newcastle,Middlesbrough,2,0,H,1,0,H,G Barber,18,12,13,9,16,7,7,5,2,2,0,1,20021104,Premier League
3/11/2002,2002/03,Tottenham,Chelsea,0,0,D,0,0,D,R Styles,15,14,7,4,17,12,8,2,3,2,0,0,20021103,Premier League
3/11/2002,2002/03,Fulham,Arsenal,0,1,A,0,1,A,J Winter,5,6,4,3,10,21,10,5,1,2,0,0,20021103,Premier League
3/11/2002,2002/03,Charlton,Sunderland,1,1,D,0,1,A,D Gallagher,19,9,12,7,8,14,6,8,1,4,0,0,20021103,Premier League
3/11/2002,2002/03,Blackburn,Aston Villa,0,0,D,0,0,D,M Dean,17,11,6,4,15,10,10,3,1,2,0,0,20021103,Premier League
3/11/2002,2002/03,Leeds,Everton,0,1,A,0,0,D,N Barry,18,12,5,7,14,20,9,9,3,3,0,0,20021103,Premier League
2/11/2002,2002/03,Birmingham,Bolton,3,1,H,0,0,D,C Foy,12,11,6,7,12,19,8,5,2,4,0,1,20021102,Premier League
2/11/2002,2002/03,Liverpool,West Ham,2,0,H,1,0,H,E Wolstenholme,13,5,9,1,7,8,6,0,0,0,0,0,20021102,Premier League
2/11/2002,2002/03,Man United,Southampton,2,1,H,1,1,D,U Rennie,16,12,8,5,12,18,10,2,0,1,0,0,20021102,Premier League
2/11/2002,2002/03,West Brom,Man City,1,2,A,0,0,D,D Elleray,5,10,4,4,10,10,5,4,2,2,0,0,20021102,Premier League
28/10/2002,2002/03,Bolton,Sunderland,1,1,D,0,1,A,E Wolstenholme,14,8,7,4,12,9,5,2,1,2,0,0,20021028,Premier League
27/10/2002,2002/03,Southampton,Fulham,4,2,H,2,2,D,M Halsey,13,5,8,4,12,19,3,5,1,2,0,0,20021027,Premier League
27/10/2002,2002/03,West Ham,Everton,0,1,A,0,0,D,A Wiley,16,10,9,5,12,12,5,3,0,0,0,0,20021027,Premier League
26/10/2002,2002/03,Newcastle,Charlton,2,1,H,1,1,D,A D'Urso,16,6,12,5,12,14,14,5,2,1,0,0,20021026,Premier League
26/10/2002,2002/03,Arsenal,Blackburn,1,2,A,1,1,D,G Barber,19,3,9,2,11,14,15,3,1,3,0,1,20021026,Premier League
26/10/2002,2002/03,Chelsea,West Brom,2,0,H,1,0,H,S Dunn,10,7,5,5,6,7,5,5,0,1,0,0,20021026,Premier League
